t,N,bw_gbps
697.750,7,48.485
698.000,7,48.485
698.250,7,48.485
698.500,7,48.485
698.750,9,48.485
699.000,9,48.485
699.250,9,48.485
699.500,8,48.485
699.750,8,48.485
700.000,9,48.485
700.250,10,48.485
700.500,10,48.485
700.750,11,48.485
701.000,11,48.485
701.250,10,48.485
701.500,11,48.485
701.750,11,48.485
702.000,11,48.485
702.250,12,48.485
702.500,13,48.485
702.750,14,48.485
703.000,14,48.485
703.250,14,48.485
703.500,15,48.485
703.750,16,48.485
704.000,15,48.485
704.250,14,48.485
704.500,13,48.485
704.750,14,48.485
705.000,15,48.485
705.250,15,48.485
705.500,17,48.485
705.750,17,48.485
706.000,17,48.485
706.250,18,48.485
706.500,18,48.485
706.750,18,48.485
707.000,18,48.485
707.250,17,48.485
707.500,17,48.485
707.750,16,48.485
708.000,17,48.485
708.250,17,48.485
708.500,17,48.485
708.750,17,48.485
709.000,16,48.485
709.250,17,48.485
709.500,18,48.485
709.750,19,48.485
710.000,19,48.485
710.250,21,48.485
710.500,20,48.485
710.750,18,48.485
711.000,18,48.485
711.250,19,48.485
711.500,19,48.485
711.750,20,48.485
712.000,21,48.485
712.250,21,48.485
712.500,20,48.485
712.750,22,48.485
713.000,21,48.485
713.250,21,48.485
713.500,21,48.485
713.750,20,48.485
714.000,20,48.485
714.250,20,48.485
714.500,20,48.485
714.750,21,48.485
715.000,21,48.485
715.250,23,48.485
715.500,23,48.485
715.750,24,48.485
716.000,24,48.485
716.250,25,48.485
716.500,25,48.485
716.750,25,48.485
717.000,24,48.485
717.250,24,48.485
717.500,24,48.485
717.750,23,48.485
718.000,23,48.485
718.250,23,48.485
718.500,25,48.485
718.750,25,48.485
719.000,25,48.485
719.250,24,48.485
719.500,23,48.485
719.750,23,48.485
720.000,24,111.515
720.250,23,111.515
720.500,21,111.515
720.750,21,111.515
721.000,20,111.515
721.250,20,111.515
721.500,19,111.515
721.750,19,111.515
722.000,19,111.515
722.250,19,111.515
722.500,17,111.515
722.750,16,111.515
723.000,15,111.515
723.250,15,111.515
723.500,15,111.515
723.750,14,111.515
724.000,13,111.515
724.250,12,111.515
724.500,11,111.515
724.750,9,111.515
725.000,10,111.515
725.250,10,111.515
725.500,9,111.515
725.750,9,111.515
726.000,9,111.515
726.250,9,111.515
726.500,10,111.515
726.750,10,111.515
727.000,10,111.515
727.250,10,111.515
727.500,10,111.515
727.750,9,111.515
728.000,9,111.515
728.250,9,111.515
728.500,9,111.515
728.750,9,111.515
729.000,9,111.515
729.250,9,111.515
729.500,10,111.515
729.750,10,111.515
730.000,11,111.515
730.250,10,111.515
730.500,9,111.515
730.750,9,111.515
731.000,9,111.515
731.250,8,111.515
731.500,8,111.515
731.750,8,111.515
732.000,7,111.515
732.250,8,111.515
732.500,8,111.515
732.750,7,111.515
733.000,7,111.515
733.250,7,111.515
733.500,6,111.515
733.750,6,111.515
734.000,6,111.515
734.250,6,111.515
734.500,6,111.515
734.750,6,111.515
735.000,5,111.515
735.250,5,111.515
735.500,6,111.515
735.750,5,111.515
736.000,5,111.515
736.250,4,111.515
736.500,3,111.515
736.750,3,111.515
737.000,3,111.515
737.250,3,111.515
737.500,3,111.515
737.750,4,111.515
738.000,4,111.515
738.250,3,111.515
738.500,2,111.515
738.750,2,111.515
739.000,3,111.515
739.250,3,111.515
739.500,3,111.515
739.750,2,111.515
740.000,2,111.515
740.250,2,111.515
740.500,2,111.515
740.750,3,111.515
741.000,2,111.515
741.250,2,111.515
741.500,2,111.515
741.750,2,111.515
742.000,3,111.515
742.250,4,111.515
742.500,4,111.515
742.750,5,111.515
743.000,5,111.515
743.250,3,111.515
743.500,2,111.515
743.750,2,111.515
744.000,2,111.515
744.250,2,111.515
744.500,3,111.515
744.750,3,111.515
745.000,4,111.515
745.250,4,111.515
745.500,4,111.515
745.750,5,111.515
746.000,6,111.515
746.250,6,111.515
746.500,5,111.515
746.750,4,111.515
747.000,4,111.515
747.250,3,111.515
747.500,3,111.515
747.750,3,111.515
748.000,4,111.515
748.250,3,111.515
748.500,2,111.515
748.750,2,111.515
749.000,3,111.515
749.250,3,111.515
749.500,3,111.515
749.750,3,111.515
750.000,2,48.485
750.250,1,48.485
750.500,1,48.485
750.750,2,48.485
751.000,2,48.485
751.250,2,48.485
751.500,2,48.485
751.750,1,48.485
752.000,3,48.485
752.250,3,48.485
752.500,4,48.485
752.750,4,48.485
753.000,3,48.485
753.250,4,48.485
753.500,4,48.485
753.750,4,48.485
754.000,4,48.485
754.250,4,48.485
754.500,4,48.485
754.750,4,48.485
755.000,4,48.485
755.250,4,48.485
755.500,4,48.485
755.750,5,48.485
756.000,5,48.485
756.250,5,48.485
756.500,6,48.485
756.750,6,48.485
757.000,6,48.485
757.250,6,48.485
757.500,6,48.485
757.750,6,48.485
758.000,8,48.485
758.250,8,48.485
758.500,8,48.485
758.750,6,48.485
759.000,6,48.485
759.250,6,48.485
759.500,5,48.485
759.750,5,48.485
760.000,5,48.485
760.250,4,48.485
760.500,4,48.485
760.750,3,48.485
761.000,2,48.485
761.250,2,48.485
761.500,2,48.485
761.750,3,48.485
762.000,2,48.485
762.250,2,48.485
762.500,2,48.485
762.750,2,48.485
763.000,2,48.485
763.250,2,48.485
763.500,2,48.485
763.750,1,48.485
764.000,2,48.485
764.250,3,48.485
764.500,2,48.485
764.750,2,48.485
765.000,2,48.485
765.250,2,48.485
765.500,2,48.485
765.750,2,48.485
766.000,2,48.485
766.250,2,48.485
766.500,1,48.485
766.750,1,48.485
767.000,0,48.485
767.250,0,48.485
767.500,0,48.485
767.750,1,48.485
768.000,1,48.485
768.250,2,48.485
768.500,2,48.485
768.750,3,48.485
769.000,2,48.485
769.250,2,48.485
769.500,2,48.485
769.750,3,48.485
770.000,3,48.485
770.250,5,48.485
770.500,5,48.485
770.750,5,48.485
771.000,5,48.485
771.250,7,48.485
771.500,7,48.485
771.750,6,48.485
772.000,3,48.485
772.250,2,48.485
772.500,2,48.485
772.750,3,48.485
773.000,3,48.485
773.250,3,48.485
773.500,4,48.485
773.750,4,48.485
774.000,3,48.485
774.250,3,48.485
774.500,3,48.485
774.750,3,48.485
775.000,2,48.485
775.250,1,48.485
775.500,1,48.485
775.750,0,48.485
776.000,0,48.485
776.250,0,48.485
776.500,0,48.485
776.750,1,48.485
777.000,1,48.485
777.250,2,48.485
777.500,2,48.485
777.750,2,48.485
778.000,2,48.485
778.250,2,48.485
778.500,6,48.485
778.750,6,48.485
779.000,6,48.485
779.250,7,48.485
779.500,7,48.485
779.750,8,48.485
780.000,8,111.515
780.250,9,111.515
780.500,8,111.515
780.750,6,111.515
781.000,5,111.515
781.250,4,111.515
781.500,4,111.515
781.750,3,111.515
782.000,3,111.515
782.250,4,111.515
782.500,4,111.515
782.750,3,111.515
783.000,6,111.515
783.250,8,111.515
783.500,8,111.515
783.750,10,111.515
784.000,10,111.515
784.250,10,111.515
784.500,11,111.515
784.750,11,111.515
785.000,10,111.515
785.250,12,111.515
785.500,12,111.515
785.750,9,111.515
786.000,10,111.515
786.250,10,111.515
786.500,11,111.515
786.750,12,111.515
787.000,12,111.515
787.250,12,111.515
787.500,12,111.515
787.750,12,111.515
788.000,12,111.515
788.250,11,111.515
788.500,11,111.515
788.750,12,111.515
789.000,14,111.515
789.250,14,111.515
789.500,14,111.515
789.750,15,111.515
790.000,15,111.515
790.250,13,111.515
790.500,13,111.515
790.750,13,111.515
791.000,13,111.515
791.250,13,111.515
791.500,12,111.515
791.750,12,111.515
792.000,12,111.515
792.250,12,111.515
792.500,13,111.515
792.750,13,111.515
793.000,15,111.515
793.250,15,111.515
793.500,15,111.515
793.750,16,111.515
794.000,16,111.515
794.250,16,111.515
794.500,17,111.515
794.750,18,111.515
795.000,18,111.515
795.250,18,111.515
795.500,17,111.515
795.750,17,111.515
796.000,17,111.515
796.250,17,111.515
796.500,17,111.515
796.750,17,111.515
797.000,17,111.515
797.250,17,111.515
797.500,17,111.515
797.750,17,111.515
798.000,16,111.515
798.250,16,111.515
798.500,15,111.515
798.750,15,111.515
799.000,15,111.515
799.250,15,111.515
799.500,14,111.515
799.750,14,111.515
800.000,14,111.515
800.250,13,111.515
800.500,13,111.515
800.750,13,111.515
801.000,14,111.515
801.250,14,111.515
801.500,15,111.515
801.750,15,111.515
802.000,16,111.515
802.250,18,111.515
802.500,18,111.515
802.750,18,111.515
803.000,18,111.515
803.250,19,111.515
803.500,18,111.515
803.750,18,111.515
804.000,19,111.515
804.250,17,111.515
804.500,17,111.515
804.750,17,111.515
805.000,17,111.515
805.250,17,111.515
805.500,15,111.515
805.750,13,111.515
806.000,15,111.515
806.250,15,111.515
806.500,15,111.515
806.750,15,111.515
807.000,16,111.515
807.250,16,111.515
807.500,16,111.515
807.750,16,111.515
808.000,14,111.515
808.250,15,111.515
808.500,15,111.515
808.750,15,111.515
809.000,15,111.515
809.250,13,111.515
809.500,13,111.515
809.750,13,111.515
810.000,14,48.485
810.250,16,48.485
810.500,16,48.485
810.750,16,48.485
811.000,16,48.485
811.250,16,48.485
811.500,16,48.485
811.750,17,48.485
812.000,17,48.485
812.250,17,48.485
812.500,15,48.485
812.750,15,48.485
813.000,16,48.485
813.250,16,48.485
813.500,16,48.485
813.750,16,48.485
814.000,17,48.485
814.250,17,48.485
814.500,16,48.485
814.750,16,48.485
815.000,16,48.485
815.250,16,48.485
815.500,14,48.485
815.750,14,48.485
816.000,14,48.485
816.250,15,48.485
816.500,15,48.485
816.750,16,48.485
817.000,16,48.485
817.250,15,48.485
817.500,15,48.485
817.750,15,48.485
818.000,14,48.485
818.250,14,48.485
818.500,16,48.485
818.750,17,48.485
819.000,17,48.485
819.250,17,48.485
819.500,17,48.485
819.750,17,48.485
820.000,17,48.485
820.250,17,48.485
820.500,17,48.485
820.750,17,48.485
821.000,18,48.485
821.250,18,48.485
821.500,18,48.485
821.750,18,48.485
822.000,18,48.485
822.250,17,48.485
822.500,17,48.485
822.750,17,48.485
823.000,17,48.485
823.250,18,48.485
823.500,19,48.485
823.750,19,48.485
824.000,20,48.485
824.250,20,48.485
824.500,21,48.485
824.750,21,48.485
825.000,21,48.485
825.250,20,48.485
825.500,21,48.485
825.750,21,48.485
826.000,21,48.485
826.250,22,48.485
826.500,23,48.485
826.750,23,48.485
827.000,23,48.485
827.250,23,48.485
827.500,23,48.485
827.750,23,48.485
828.000,22,48.485
828.250,22,48.485
828.500,22,48.485
828.750,22,48.485
829.000,22,48.485
829.250,22,48.485
829.500,22,48.485
829.750,24,48.485
830.000,24,48.485
830.250,23,48.485
830.500,23,48.485
830.750,23,48.485
831.000,22,48.485
831.250,22,48.485
831.500,25,48.485
831.750,26,48.485
832.000,26,48.485
832.250,26,48.485
832.500,26,48.485
832.750,27,48.485
833.000,27,48.485
833.250,27,48.485
833.500,27,48.485
833.750,27,48.485
834.000,27,48.485
834.250,26,48.485
834.500,26,48.485
834.750,25,48.485
835.000,25,48.485
835.250,25,48.485
835.500,24,48.485
835.750,24,48.485
836.000,25,48.485
836.250,26,48.485
836.500,26,48.485
836.750,25,48.485
837.000,24,48.485
837.250,24,48.485
837.500,23,48.485
837.750,24,48.485
838.000,23,48.485
838.250,25,48.485
838.500,25,48.485
838.750,25,48.485
839.000,25,48.485
839.250,24,48.485
839.500,24,48.485
839.750,23,48.485
840.000,24,111.515
840.250,22,111.515
840.500,20,111.515
840.750,21,111.515
841.000,21,111.515
841.250,19,111.515
841.500,17,111.515
841.750,18,111.515
842.000,18,111.515
842.250,17,111.515
842.500,18,111.515
842.750,17,111.515
843.000,17,111.515
843.250,16,111.515
843.500,16,111.515
843.750,14,111.515
844.000,14,111.515
844.250,13,111.515
844.500,12,111.515
844.750,12,111.515
845.000,12,111.515
845.250,13,111.515
845.500,13,111.515
845.750,13,111.515
846.000,13,111.515
846.250,12,111.515
846.500,12,111.515
846.750,12,111.515
847.000,12,111.515
847.250,13,111.515
847.500,12,111.515
847.750,12,111.515
848.000,10,111.515
848.250,8,111.515
848.500,8,111.515
848.750,8,111.515
849.000,8,111.515
849.250,7,111.515
849.500,8,111.515
849.750,8,111.515
850.000,8,111.515
850.250,8,111.515
850.500,8,111.515
850.750,8,111.515
851.000,9,111.515
851.250,7,111.515
851.500,8,111.515
851.750,9,111.515
852.000,9,111.515
852.250,9,111.515
852.500,9,111.515
852.750,11,111.515
853.000,11,111.515
853.250,10,111.515
853.500,9,111.515
853.750,7,111.515
854.000,7,111.515
854.250,7,111.515
854.500,8,111.515
854.750,10,111.515
855.000,9,111.515
855.250,8,111.515
855.500,8,111.515
855.750,8,111.515
856.000,7,111.515
856.250,7,111.515
856.500,5,111.515
856.750,6,111.515
857.000,7,111.515
857.250,10,111.515
857.500,10,111.515
857.750,9,111.515
858.000,9,111.515
858.250,9,111.515
858.500,9,111.515
858.750,9,111.515
859.000,9,111.515
859.250,9,111.515
859.500,9,111.515
859.750,10,111.515
860.000,8,111.515
860.250,7,111.515
860.500,7,111.515
860.750,9,111.515
861.000,9,111.515
861.250,9,111.515
861.500,9,111.515
861.750,10,111.515
862.000,10,111.515
862.250,9,111.515
862.500,9,111.515
862.750,9,111.515
863.000,9,111.515
863.250,9,111.515
863.500,7,111.515
863.750,7,111.515
864.000,6,111.515
864.250,7,111.515
864.500,6,111.515
864.750,6,111.515
865.000,6,111.515
865.250,5,111.515
865.500,5,111.515
865.750,5,111.515
866.000,6,111.515
866.250,6,111.515
866.500,6,111.515
866.750,6,111.515
867.000,6,111.515
867.250,6,111.515
867.500,7,111.515
867.750,7,111.515
868.000,7,111.515
868.250,7,111.515
868.500,7,111.515
868.750,6,111.515
869.000,5,111.515
869.250,5,111.515
869.500,4,111.515
869.750,3,111.515
870.000,3,48.485
870.250,3,48.485
870.500,3,48.485
870.750,1,48.485
871.000,1,48.485
871.250,1,48.485
871.500,2,48.485
871.750,5,48.485
872.000,5,48.485
872.250,5,48.485
872.500,5,48.485
872.750,5,48.485
873.000,5,48.485
873.250,6,48.485
873.500,6,48.485
873.750,6,48.485
874.000,6,48.485
874.250,6,48.485
874.500,7,48.485
874.750,7,48.485
875.000,7,48.485
875.250,8,48.485
875.500,8,48.485
875.750,8,48.485
876.000,8,48.485
876.250,8,48.485
876.500,8,48.485
876.750,8,48.485
877.000,8,48.485
877.250,7,48.485
877.500,10,48.485
877.750,10,48.485
878.000,8,48.485
878.250,8,48.485
878.500,9,48.485
878.750,10,48.485
879.000,11,48.485
879.250,11,48.485
879.500,12,48.485
879.750,13,48.485
880.000,14,48.485
880.250,14,48.485
880.500,14,48.485
880.750,14,48.485
881.000,15,48.485
881.250,16,48.485
881.500,16,48.485
881.750,16,48.485
882.000,16,48.485
882.250,16,48.485
882.500,16,48.485
882.750,16,48.485
883.000,16,48.485
883.250,16,48.485
883.500,16,48.485
883.750,15,48.485
884.000,16,48.485
884.250,16,48.485
884.500,16,48.485
884.750,16,48.485
885.000,16,48.485
885.250,16,48.485
885.500,16,48.485
885.750,16,48.485
886.000,17,48.485
886.250,15,48.485
886.500,16,48.485
886.750,16,48.485
887.000,17,48.485
887.250,15,48.485
887.500,16,48.485
887.750,16,48.485
888.000,16,48.485
888.250,16,48.485
888.500,17,48.485
888.750,18,48.485
889.000,18,48.485
889.250,18,48.485
889.500,18,48.485
889.750,19,48.485
890.000,19,48.485
890.250,19,48.485
890.500,20,48.485
890.750,20,48.485
891.000,19,48.485
891.250,19,48.485
891.500,19,48.485
891.750,19,48.485
892.000,21,48.485
892.250,21,48.485
892.500,21,48.485
892.750,20,48.485
893.000,20,48.485
893.250,20,48.485
893.500,22,48.485
893.750,22,48.485
894.000,22,48.485
894.250,20,48.485
894.500,20,48.485
894.750,21,48.485
895.000,21,48.485
895.250,18,48.485
895.500,18,48.485
895.750,18,48.485
896.000,18,48.485
896.250,18,48.485
896.500,18,48.485
896.750,18,48.485
897.000,18,48.485
897.250,17,48.485
897.500,19,48.485
897.750,19,48.485
898.000,20,48.485
898.250,20,48.485
898.500,20,48.485
898.750,20,48.485
899.000,20,48.485
899.250,19,48.485
899.500,19,48.485
899.750,21,48.485
